Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
1,Saturday,83/1/1,partly cloudy,6,1,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
2,Sunday,83/1/2,partly cloudy,12,2,3035.39,2700.27,2372.75,2239.2,2182.16,2175.61,2200.18,2130.61,2146.8,2315.61,2474.99,2572.79,2603.81,2579.24,2538.1,2469.59,2440.2,2461.5,2587.05,3068.44,3462.73,3405.59,3320.02,3136.76,62619.4,TRUE
3,Monday,83/1/3,sunny,16,5,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
4,Tuesday,83/1/4,sunny,20,8,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
5,Wednesday,83/1/5,sunny,22,12,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
6,Thursday,83/1/6,sunny,22,12,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
7,Friday,83/1/7,sunny,23,15,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
8,Saturday,83/1/8,sunny,24,15,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
9,Sunday,83/1/9,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
10,Monday,83/1/10,,25,16,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
11,Tuesday,83/1/11,cloudy,24,16,2765.19,2436.42,2253.15,2137.4,2116.07,2121.81,2159.69,2182.84,2389.65,2623.81,2817.03,2904.46,2899.58,2819.33,2764.8,2699.18,2661.5,2709.61,2929.9,3284.97,3641.29,3512.63,3298.65,3006.71,65135.69,FALSE
12,Wednesday,83/1/12,cloudy,19,8,2749.5,2428.43,2151.46,2059.83,2077.14,2097.8,2094.26,2103.73,2223.09,2412.37,2607.76,2778.1,2856.43,2790.91,2845.43,2795.7,2787.95,2885.98,2976.65,3250.38,3480.49,3414.59,3368.49,3083.96,64320.44,TRUE
13,Thursday,83/1/13,cloudy,14,3,2989.9,2722.77,2312.78,2225.52,2156.77,2173.65,2133.86,2019.66,2118.42,2250.74,2355.92,2369.83,2195.32,2203.18,2174.13,2150.93,2119.28,2174.61,2328.5,2793.43,3267.86,3244.75,3214.07,2925.56,58621.44,TRUE
14,Friday,83/1/14,cloudy,14,3,,,,,,,,,,,,,,,,,,,,,,,,,0,TRUE
15,Saturday,83/1/15,rainy,19,12,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
16,Sunday,83/1/16,rainy,16,12,2997.37,2725.3,2538.35,2487.25,2459.9,2470.82,2677.09,2948.29,3345.47,3598.41,3888.35,4065.64,4007.28,3923.9,3897.14,3862.94,3768.35,3752.99,3820.82,4144.57,4448.33,4177.03,3919.85,3519.57,83445.04,FALSE
17,Monday,83/1/17,sunny,17,3,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE
